episode,total_reward,steps,epsilon,replay_size,mean_loss,delivered_units,spoiled_units,deliveries_count,distance
986,-29.88679999999999,200,0.2597499999999999,100000,0.8642531912028789,64.0,228.0,15,169
987,8.766999999999989,200,0.259,100000,0.852129265293479,67.0,201.0,25,194
988,-5.318800000000008,200,0.25825,100000,0.878973698168993,68.0,233.0,21,186
989,-19.432799999999993,200,0.25750000000000006,100000,0.845274550318718,49.0,185.0,9,176
990,58.35879999999995,200,0.25675000000000003,100000,0.790078795850277,87.0,144.0,26,161
991,-19.7482,200,0.256,100000,0.8471714328229427,49.0,185.0,14,174
992,-27.37799999999998,200,0.25525,100000,0.8429857432842255,55.0,228.0,13,169
993,30.16280000000001,200,0.25449999999999995,100000,0.8515615457296372,75.0,146.0,18,159
994,-55.42079999999997,200,0.2537499999999999,100000,0.8660542103648186,69.0,307.0,18,177
995,-30.325000000000006,200,0.253,100000,0.8554767933487892,66.0,251.0,19,153
996,5.070400000000022,200,0.25225,100000,0.8622678957879544,68.0,188.0,16,175
997,-25.04099999999999,200,0.25149999999999995,100000,0.8083616391569376,62.0,257.0,14,139
998,18.2118,200,0.2507499999999999,100000,0.8314024937152863,88.0,214.0,21,162
999,-53.939199999999985,200,0.25,100000,0.8338798245787621,67.0,314.0,18,163
1000,33.200000000000024,200,0.24925000000000008,100000,0.9359546454250812,78.0,168.0,25,148
1001,-54.17999999999999,200,0.24850000000000005,100000,0.8909211632609367,46.0,264.0,16,166
1002,-41.73999999999999,200,0.24775000000000003,100000,0.8735248475521803,57.0,272.0,19,168
1003,3.7161999999999864,200,0.247,100000,0.8886100082099437,64.0,170.0,15,152
1004,-12.055599999999991,200,0.24624999999999997,100000,0.8768691703677177,83.0,258.0,18,169
1005,-22.40199999999998,200,0.24549999999999994,100000,0.8695329532027245,56.0,212.0,16,164
1006,-17.80619999999999,200,0.24475000000000002,100000,0.8497307130694389,52.0,203.0,14,177
1007,23.503000000000032,200,0.244,100000,0.8608608575165272,52.0,134.0,24,164
1008,53.097200000000015,200,0.24324999999999997,100000,0.9088288250565529,97.0,168.0,21,163
1009,18.51800000000005,200,0.24249999999999994,100000,0.8925649742037058,69.0,178.0,30,174
1010,-24.358000000000015,200,0.2417499999999999,100000,0.8539662012457847,51.0,188.0,15,170
1011,-30.452799999999986,200,0.241,100000,0.8807156057655812,51.0,228.0,13,147
1012,12.146400000000023,200,0.24025000000000007,100000,0.8605604422092438,84.0,219.0,18,148
1013,-42.536399999999965,200,0.23950000000000005,100000,0.8577536571025849,51.0,270.0,19,146
1014,-40.81439999999996,200,0.23875000000000002,100000,0.8418788884580135,59.0,269.0,14,161
1015,-55.05679999999997,200,0.238,100000,0.8036672174930573,42.0,258.0,15,156
1016,-24.040999999999983,200,0.23724999999999996,100000,0.8076371374726296,79.0,281.0,26,139
1017,-6.722800000000006,200,0.23649999999999993,100000,0.8444187597930431,64.0,206.0,17,152
1018,14.545000000000023,200,0.23575000000000002,100000,0.8975699889659882,63.0,171.0,21,167
1019,-8.727999999999975,200,0.235,100000,0.8931503249704837,69.0,230.0,19,164
1020,-26.835800000000003,200,0.23424999999999996,100000,0.8020354069769382,74.0,270.0,18,165
1021,-2.1980000000000075,200,0.23349999999999993,100000,0.8322732900083065,86.0,246.0,21,175
1022,13.420000000000014,200,0.2327499999999999,100000,0.8598464447259903,70.0,177.0,21,148
1023,-39.82379999999999,200,0.23199999999999998,100000,0.9127531035989523,32.0,190.0,14,145
1024,-30.52459999999998,200,0.23125000000000007,100000,0.9246207784116268,70.0,251.0,14,158
1025,-9.1598,200,0.23050000000000004,100000,0.8381128372251987,72.0,243.0,20,171
1026,-31.918000000000003,200,0.22975,100000,0.8010518625378609,63.0,249.0,13,169
1027,69.84500000000006,200,0.22899999999999998,100000,0.8059077866375446,91.0,120.0,27,167
1028,36.27680000000002,200,0.22824999999999995,100000,0.8360034768283368,83.0,180.0,30,171
1029,106.7076,200,0.22750000000000004,100000,0.8098530870676041,108.0,108.0,35,167
1030,59.74319999999998,200,0.22675,100000,0.8078744488954545,86.0,125.0,21,171
1031,-31.425199999999975,200,0.22599999999999998,100000,0.7990860058367253,71.0,276.0,13,165
1032,-17.168599999999973,200,0.22524999999999995,100000,0.8259398429095746,52.0,210.0,21,163
1033,6.841200000000011,200,0.22449999999999992,100000,0.8498179207742215,44.0,120.0,15,151
1034,-8.59460000000001,200,0.2237499999999999,100000,0.8762433204799891,60.0,192.0,18,147
1035,22.176399999999973,200,0.22299999999999998,100000,0.8287056782841682,104.0,244.0,23,145
1036,9.021600000000007,200,0.22225000000000006,100000,0.8161480374634266,67.0,187.0,16,164
1037,-39.82279999999997,200,0.22150000000000003,100000,0.8501775424182415,47.0,213.0,14,135
1038,-54.632000000000005,200,0.22075,100000,0.8939037892222405,51.0,259.0,15,163
1039,10.387800000000004,200,0.21999999999999997,100000,0.8331387113034725,73.0,191.0,19,140
1040,21.374599999999962,200,0.21924999999999994,100000,0.8577920708060265,79.0,175.0,16,168
1041,-21.96060000000001,200,0.21850000000000003,100000,0.852707392424345,62.0,229.0,17,134
1042,-41.1076,200,0.21775,100000,0.8794138233363629,50.0,250.0,20,156
1043,3.1127999999999973,200,0.21699999999999997,100000,0.8609540201723576,80.0,206.0,19,171
1044,27.353600000000007,200,0.21624999999999994,100000,0.8398034770786762,84.0,189.0,28,169
1045,52.50379999999996,200,0.2154999999999999,100000,0.8318503876030445,101.0,196.0,31,167
1046,-13.206999999999988,200,0.21474999999999989,100000,0.8611699798703194,63.0,221.0,25,157
1047,15.80040000000001,200,0.21399999999999997,100000,0.872977820634842,62.0,164.0,20,146
1048,61.33560000000001,200,0.21325000000000005,100000,0.8842727115750313,96.0,162.0,34,172
1049,35.22880000000001,200,0.21250000000000002,100000,0.874352760463953,71.0,140.0,23,154
1050,-13.986799999999997,200,0.21175,100000,0.838136573061347,63.0,237.0,20,163
1051,0.38260000000001737,200,0.21099999999999997,100000,0.8303488384187222,89.0,257.0,19,179
1052,1.990199999999979,200,0.21025000000000005,100000,0.8189580298960208,65.0,209.0,22,162
1053,44.66359999999998,200,0.20950000000000002,100000,0.8010679666697978,100.0,195.0,29,168
1054,38.59080000000001,200,0.20875,100000,0.8282359308749437,100.0,206.0,28,166
1055,14.099200000000005,200,0.20799999999999996,100000,0.7981179264187813,76.0,188.0,20,180
1056,-17.030999999999985,200,0.20724999999999993,100000,0.8439327497780323,55.0,216.0,21,165
1057,-20.970999999999986,200,0.2064999999999999,100000,0.8222188487648964,80.0,260.0,18,169
1058,-5.133799999999999,200,0.20575,100000,0.8931308735907078,71.0,204.0,17,127
1059,-18.466399999999986,200,0.20499999999999996,100000,0.8295163203030824,78.0,257.0,16,149
1060,-55.681000000000026,200,0.20425000000000004,100000,0.8221842791140079,69.0,308.0,14,157
1061,-26.730999999999995,200,0.20350000000000001,100000,0.8372350361943245,59.0,228.0,18,174
1062,-30.41499999999999,200,0.20274999999999999,100000,0.8521683099865913,70.0,269.0,20,174
1063,-12.458799999999977,200,0.20199999999999996,100000,0.8319997999072075,71.0,212.0,14,170
1064,20.600200000000005,200,0.20125000000000004,100000,0.8402236406505108,68.0,158.0,17,148
1065,25.03660000000004,200,0.2005,100000,0.800211201608181,89.0,207.0,20,149
1066,13.639000000000012,200,0.19974999999999998,100000,0.8091219864785671,86.0,241.0,29,142
1067,-56.409,200,0.19899999999999995,100000,0.8215694990754128,42.0,244.0,14,154
1068,-25.98400000000001,200,0.19824999999999993,100000,0.8481075492501259,80.0,289.0,30,159
1069,6.249000000000006,200,0.1974999999999999,100000,0.8739894516766071,51.0,153.0,23,146
1070,28.336200000000023,200,0.19674999999999998,100000,0.8640681876242161,63.0,169.0,25,178
1071,-20.093400000000006,200,0.19599999999999995,100000,0.8757170043885708,46.0,179.0,15,176
1072,10.35920000000003,200,0.19525000000000003,100000,0.84533174097538,72.0,201.0,25,187
1073,69.24900000000001,200,0.1945,100000,0.8224856586754322,84.0,123.0,34,177
1074,-44.390800000000006,200,0.19374999999999998,100000,0.8081309995055199,66.0,284.0,20,147
1075,-120.44820000000001,200,0.19300000000000006,100000,0.8394904543459415,46.0,387.0,9,155
1076,-19.148199999999974,200,0.19225000000000003,100000,0.8166859748959542,54.0,206.0,19,152
1077,-12.617599999999985,200,0.1915,100000,0.8261889134347439,33.0,155.0,19,161
1078,-25.181399999999993,200,0.19074999999999998,100000,0.8546119712293148,92.0,311.0,22,167
1079,0.028000000000004376,200,0.18999999999999995,100000,0.8573057952523232,76.0,230.0,21,169
1080,-27.825000000000014,200,0.18924999999999992,100000,0.7920160947740078,50.0,221.0,19,169
1081,-23.63079999999998,200,0.1885,100000,0.8069140475988388,49.0,226.0,27,157
1082,12.886600000000033,200,0.18774999999999997,100000,0.8125891514122486,75.0,192.0,28,172
1083,2.7861999999999925,200,0.18699999999999994,100000,0.8253148709237575,95.0,264.0,23,162
1084,3.6811999999999987,200,0.18625000000000003,100000,0.8356659418344498,76.0,213.0,17,153
1085,63.132600000000004,200,0.1855,100000,0.8859607258439064,113.0,206.0,25,176
1086,-2.5829999999999993,200,0.18474999999999997,100000,0.882455209940672,56.0,181.0,17,140
1087,45.60840000000003,200,0.18400000000000005,100000,0.880489017367363,80.0,150.0,19,156
1088,43.160799999999995,200,0.18325000000000002,100000,0.8439922206103802,73.0,159.0,33,161
1089,16.408799999999964,200,0.1825,100000,0.8443416547775269,90.0,234.0,27,169
1090,46.1844,200,0.18174999999999997,100000,0.836658483594656,95.0,178.0,28,175
1091,21.857400000000005,200,0.18099999999999994,100000,0.8746121142804623,80.0,194.0,24,167
1092,-30.83299999999995,200,0.1802499999999999,100000,0.8633870497345925,76.0,286.0,18,151
1093,54.88719999999998,200,0.1795,100000,0.8516296067833901,89.0,157.0,31,161
1094,-2.0269999999999566,200,0.17874999999999996,100000,0.8428328253328801,69.0,205.0,18,169
1095,58.6354,200,0.17799999999999994,100000,0.8888614004850388,97.0,183.0,28,171
1096,-24.188600000000005,200,0.17725000000000002,100000,0.8799625317752361,71.0,261.0,17,145
1097,-68.51619999999997,200,0.1765,100000,0.844424440562725,33.0,259.0,17,166
1098,38.85059999999998,200,0.17574999999999996,100000,0.8270188947021961,69.0,148.0,25,152
1099,46.59580000000001,200,0.17500000000000004,100000,0.8119241261482238,86.0,185.0,30,163
1100,25.61659999999996,200,0.17425000000000002,100000,0.8421520151942968,71.0,179.0,21,156
1101,-32.974799999999945,200,0.1735,100000,0.82650485470891,45.0,235.0,27,177
1102,12.027600000000048,200,0.17274999999999996,100000,0.8455293102562428,68.0,194.0,19,148
1103,73.98179999999998,200,0.17199999999999993,100000,0.8227059385925531,104.0,147.0,23,152
1104,19.45500000000001,200,0.17125,100000,0.8380425117909909,52.0,148.0,22,150
1105,48.44620000000004,200,0.17049999999999998,100000,0.7619986145198345,95.0,192.0,26,169
1106,-10.385199999999996,200,0.16974999999999996,100000,0.80366778627038,47.0,185.0,25,157
1107,28.930800000000005,200,0.16899999999999993,100000,0.852356583327055,90.0,216.0,32,161
1108,39.49660000000001,200,0.16825,100000,0.8513005033135415,77.0,150.0,24,170
1109,-42.2732,200,0.16749999999999998,100000,0.9005856868624688,49.0,249.0,11,150
1110,28.515399999999985,200,0.16675000000000006,100000,0.8329670625925064,66.0,181.0,36,154
1111,11.825999999999983,200,0.16600000000000004,100000,0.7940892188251019,74.0,219.0,21,141
1112,-31.164399999999993,200,0.16525,100000,0.8354012328386307,51.0,212.0,17,148
1113,-29.917599999999986,200,0.16449999999999998,100000,0.7778080366551876,49.0,216.0,21,150
1114,59.71679999999999,200,0.16374999999999995,100000,0.8335733313858509,89.0,154.0,35,169
1115,-54.46619999999996,200,0.16299999999999992,100000,0.8247283442318439,65.0,302.0,17,133
1116,50.9382,200,0.16225,100000,0.8224709002673626,90.0,145.0,26,174
1117,106.00919999999998,200,0.16149999999999998,100000,0.8515326051414013,122.0,140.0,37,174
1118,5.901399999999999,200,0.16074999999999995,100000,0.8674603860080242,71.0,215.0,16,154
1119,34.81020000000003,200,0.15999999999999992,100000,0.9104967780411244,89.0,211.0,24,146
1120,-1.2404000000000024,200,0.15925,100000,0.839038259536028,71.0,219.0,23,140
1121,30.87960000000004,200,0.15849999999999997,100000,0.8511708235740661,81.0,159.0,20,190
1122,-19.977599999999992,200,0.15775000000000006,100000,0.8424928098917007,59.0,224.0,21,147
1123,57.00080000000003,200,0.15700000000000003,100000,0.8614897684752941,86.0,149.0,27,180
1124,34.900000000000034,200,0.15625,100000,0.8893294617533684,71.0,155.0,25,160
1125,-1.5681999999999687,200,0.15549999999999997,100000,0.8950682748854161,86.0,259.0,22,166
1126,23.569600000000026,200,0.15474999999999994,100000,0.9074195859581232,70.0,158.0,23,154
1127,-0.11659999999997805,200,0.15400000000000003,100000,0.858574233353138,59.0,177.0,11,181
1128,-9.902599999999998,200,0.15325,100000,0.8281570854783058,61.0,207.0,16,170
1129,32.90920000000003,200,0.15249999999999997,100000,0.8033795255422592,105.0,229.0,21,173
1130,-35.4046,200,0.15174999999999994,100000,0.8443078089505434,64.0,280.0,19,148
1131,-102.04220000000001,200,0.1509999999999999,100000,0.8239711640775204,35.0,295.0,12,118
1132,-34.622199999999985,200,0.15025,100000,0.8301430363953114,60.0,251.0,16,138
1133,11.071999999999989,200,0.14950000000000008,100000,0.8523183573782444,83.0,237.0,18,141
1134,11.026199999999996,200,0.14875000000000005,100000,0.846889300942421,66.0,205.0,28,154
1135,27.536799999999992,200,0.14800000000000002,100000,0.8178150695562363,89.0,199.0,19,158
1136,31.791600000000013,200,0.14725,100000,0.8093762768805027,90.0,199.0,25,190
1137,-4.782599999999992,200,0.14649999999999996,100000,0.849244372099638,62.0,202.0,20,168
1138,2.4752000000000085,200,0.14574999999999994,100000,0.8507890674471855,59.0,198.0,28,158
1139,35.14279999999998,200,0.14500000000000002,100000,0.8531287930905819,83.0,186.0,23,179
1140,-2.192599999999999,200,0.14425,100000,0.8358604012429715,58.0,185.0,23,147
1141,-40.22379999999997,200,0.14349999999999996,100000,0.83675157725811,53.0,254.0,18,154
1142,-25.469800000000014,200,0.14274999999999993,100000,0.8334296508133412,67.0,260.0,19,160
1143,-1.3001999999999978,200,0.1419999999999999,100000,0.8516028581559658,60.0,191.0,20,144
1144,7.939000000000004,200,0.14125,100000,0.8221327690780162,62.0,176.0,24,153
1145,18.4392,200,0.14050000000000007,100000,0.865758941322565,92.0,244.0,29,168
1146,66.35699999999997,200,0.13975000000000004,100000,0.8476573804020882,82.0,117.0,22,158
1147,-39.55819999999998,200,0.139,100000,0.8642386630177498,46.0,231.0,16,163
1148,71.84599999999999,200,0.13824999999999998,100000,0.8615872789919377,96.0,155.0,33,175
1149,-64.79519999999998,200,0.13749999999999996,100000,0.8721181231737137,44.0,267.0,13,170
1150,15.393999999999997,200,0.13675000000000004,100000,0.8628362719714642,76.0,202.0,22,171
1151,104.46219999999998,200,0.136,100000,0.8394009071588516,97.0,91.0,32,170
1152,22.089399999999987,200,0.13524999999999998,100000,0.8847363023459911,67.0,155.0,16,179
1153,-41.345199999999984,200,0.13449999999999995,100000,0.9154200410842895,61.0,294.0,20,162
1154,32.260999999999996,200,0.13374999999999992,100000,0.8847428493201732,68.0,145.0,26,171
1155,-51.480999999999995,200,0.1329999999999999,100000,0.8761978025734425,53.0,264.0,18,155
1156,-31.850399999999972,200,0.13224999999999998,100000,0.8620940777659416,40.0,221.0,18,157
1157,31.45760000000001,200,0.13150000000000006,100000,0.8707045637071132,79.0,194.0,33,164
1158,8.78100000000001,200,0.13075000000000003,100000,0.8300264815986157,96.0,279.0,25,153
1159,-13.620599999999962,200,0.13,100000,0.8298621797561645,60.0,210.0,17,150
1160,47.539600000000036,200,0.12924999999999998,100000,0.8685459488630295,81.0,147.0,28,163
1161,15.047600000000001,200,0.12849999999999995,100000,0.8670544880628586,69.0,181.0,19,155
1162,-12.681400000000007,200,0.12775000000000003,100000,0.8255228878557682,65.0,229.0,21,189
1163,-45.09659999999998,200,0.127,100000,0.8362188729643821,50.0,252.0,16,148
1164,63.938000000000024,200,0.12624999999999997,100000,0.8480323886871338,100.0,165.0,25,149
1165,9.996799999999993,200,0.12549999999999994,100000,0.86219771951437,88.0,225.0,21,155
1166,2.9504000000000103,200,0.12474999999999992,100000,0.8797137559950352,70.0,190.0,15,125
1167,31.33260000000001,200,0.12399999999999989,100000,0.8563138511776924,60.0,155.0,39,190
1168,72.63039999999995,200,0.12324999999999997,100000,0.8429568848013878,97.0,147.0,35,174
1169,84.99619999999996,200,0.12250000000000005,100000,0.8942324469983578,110.0,165.0,37,167
1170,2.4748000000000023,200,0.12175000000000002,100000,0.8258326004445553,77.0,216.0,23,147
1171,50.6682,200,0.121,100000,0.8617356579005718,70.0,125.0,28,165
1172,-9.672999999999973,200,0.12024999999999997,100000,0.8564149299263955,59.0,233.0,24,155
1173,47.612000000000016,200,0.11949999999999994,100000,0.8740604096651077,81.0,173.0,37,154
1174,48.09180000000002,200,0.11875000000000002,100000,0.9205195766687393,84.0,162.0,25,178
1175,-4.37,200,0.118,100000,0.8620895504951477,37.0,153.0,21,167
1176,38.07,200,0.11724999999999997,100000,0.8813102339208126,100.0,220.0,24,173
1177,50.581599999999995,200,0.11649999999999994,100000,0.8739950904250144,90.0,159.0,23,175
1178,10.95380000000001,200,0.11574999999999991,100000,0.8868567380309105,60.0,180.0,22,136
1179,-35.460199999999965,200,0.11499999999999999,100000,0.852124814838171,70.0,292.0,22,167
1180,-38.04319999999998,200,0.11424999999999996,100000,0.8145478041470051,67.0,281.0,19,168
1181,29.68299999999997,200,0.11350000000000005,100000,0.8189817233383656,70.0,152.0,18,146
1182,16.646600000000007,200,0.11275000000000002,100000,0.8050081726908683,78.0,217.0,25,141
1183,34.57060000000003,200,0.11199999999999999,100000,0.8101912322640419,82.0,188.0,26,174
1184,42.06579999999998,200,0.11124999999999996,100000,0.8314918279647827,68.0,141.0,24,146
1185,0.27380000000001564,200,0.11050000000000004,100000,0.9050335104763508,43.0,143.0,16,154
1186,36.72559999999999,200,0.10975000000000001,100000,0.8696349148452281,104.0,217.0,27,160
1187,16.498199999999972,200,0.10899999999999999,100000,0.8774706093966961,81.0,214.0,24,163
1188,87.5916,200,0.10824999999999996,100000,0.895842786282301,98.0,114.0,38,174
1189,-42.8862,200,0.10749999999999993,100000,0.8714445178210736,62.0,297.0,19,139
1190,59.285000000000025,200,0.1067499999999999,100000,0.8993536022305488,97.0,179.0,35,164
1191,81.55279999999998,200,0.10599999999999998,100000,0.8575150226056576,108.0,141.0,28,146
1192,48.174400000000006,200,0.10524999999999995,100000,0.845697070658207,77.0,130.0,21,125
1193,70.668,200,0.10450000000000004,100000,0.8443113188445568,80.0,99.0,21,156
1194,23.86699999999998,200,0.10375000000000001,100000,0.8575507526099682,77.0,211.0,25,157
1195,73.873,200,0.10299999999999998,100000,0.8555765318870544,99.0,169.0,27,144
1196,14.373200000000013,200,0.10224999999999995,100000,0.8254559510946273,99.0,290.0,31,128
1197,13.701999999999979,200,0.10150000000000003,100000,0.8434845913946628,75.0,180.0,23,165
1198,55.81099999999993,200,0.10075,100000,0.8622064842283725,105.0,201.0,28,148
1199,57.22900000000002,200,0.1,100000,0.8305572764575482,93.0,168.0,33,164
1200,67.0738,200,0.1,100000,0.8777273918688298,87.0,124.0,25,184
1201,15.858799999999999,200,0.1,100000,0.8733241906762124,71.0,186.0,19,170
1202,18.397799999999986,200,0.1,100000,0.8541208592802286,60.0,177.0,24,137
1203,51.60339999999997,200,0.1,100000,0.8408029340207577,69.0,106.0,25,148
1204,55.65260000000001,200,0.1,100000,0.8240539208054543,90.0,158.0,27,146
1205,38.446400000000004,200,0.1,100000,0.8572773264348507,95.0,202.0,28,180
1206,45.74940000000001,200,0.1,100000,0.8448623383045196,90.0,160.0,22,145
1207,7.1873999999999905,200,0.1,100000,0.8379212069511414,73.0,201.0,19,122
1208,-64.965,200,0.1,100000,0.7997319819033146,58.0,302.0,14,132
1209,41.82760000000001,200,0.1,100000,0.819145270884037,87.0,160.0,19,127
1210,26.538799999999984,200,0.1,100000,0.8389203061163425,74.0,184.0,25,160
1211,6.157600000000004,200,0.1,100000,0.8787257701158524,98.0,260.0,24,156
1212,30.595000000000006,200,0.1,100000,0.8872659122943878,84.0,163.0,20,158
1213,54.20420000000001,200,0.1,100000,0.8430496779084206,88.0,166.0,26,150
1214,9.093599999999997,200,0.1,100000,0.8742528490722179,82.0,232.0,24,161
1215,29.373200000000008,200,0.1,100000,0.8938530993461609,88.0,217.0,24,145
1216,28.744200000000017,200,0.1,100000,0.8727793189883232,72.0,177.0,23,157
1217,33.66439999999999,200,0.1,100000,0.8959851266443729,96.0,206.0,28,169
1218,-38.01459999999999,200,0.1,100000,0.8350145341455937,50.0,250.0,21,146
1219,10.963400000000007,200,0.1,100000,0.8374363915622234,77.0,223.0,19,151
1220,46.02480000000002,200,0.1,100000,0.8212121407687664,91.0,199.0,25,168
1221,-6.519599999999989,200,0.1,100000,0.8535993860661983,72.0,240.0,25,158
1222,52.48979999999999,200,0.1,100000,0.8337215653061867,102.0,168.0,22,150
1223,22.127400000000012,200,0.1,100000,0.8210860055685043,92.0,226.0,26,165
1224,53.77199999999998,200,0.1,100000,0.8559440663456916,96.0,174.0,25,154
1225,-31.97699999999999,200,0.1,100000,0.8321675895154477,62.0,258.0,23,172
1226,32.20920000000001,200,0.1,100000,0.8526662856340408,95.0,212.0,26,147
1227,64.03900000000003,200,0.1,100000,0.8011567501723766,103.0,166.0,26,151
1228,-12.890999999999984,200,0.1,100000,0.833063973635435,47.0,193.0,20,160
1229,-15.548999999999994,200,0.1,100000,0.829140691012144,60.0,220.0,17,174
1230,-9.134799999999993,200,0.1,100000,0.8256042116880417,87.0,287.0,26,173
1231,48.05380000000003,200,0.1,100000,0.8073277665674686,96.0,215.0,29,159
1232,65.59860000000005,200,0.1,100000,0.8669433081150055,87.0,140.0,31,148
1233,2.2602000000000206,200,0.1,100000,0.8388035029172898,77.0,230.0,23,133
1234,-19.30999999999998,200,0.1,100000,0.860390667617321,53.0,193.0,14,159
1235,17.991799999999998,200,0.1,100000,0.7872490008175373,73.0,193.0,28,148
1236,58.249599999999994,200,0.1,100000,0.7842854158580304,79.0,140.0,33,164
1237,88.2958,200,0.1,100000,0.8379775403439998,119.0,170.0,27,171
1238,75.66940000000001,200,0.1,100000,0.8297309510409832,95.0,138.0,25,142
1239,56.4466,200,0.1,100000,0.8601651008427144,81.0,123.0,27,173
1240,43.15500000000001,200,0.1,100000,0.8588167713582515,78.0,178.0,37,162
1241,21.125400000000006,200,0.1,100000,0.7984083460271358,94.0,215.0,23,183
1242,33.5766,200,0.1,100000,0.8436850570142269,86.0,193.0,27,168
1243,50.07800000000002,200,0.1,100000,0.8470261868834496,72.0,147.0,32,151
1244,60.005000000000045,200,0.1,100000,0.8323361073434353,74.0,99.0,24,156
1245,58.12859999999998,200,0.1,100000,0.8821552914381027,95.0,162.0,30,145
1246,71.18359999999998,200,0.1,100000,0.854335834234953,104.0,177.0,30,187
1247,37.502199999999995,200,0.1,100000,0.8612492296099663,74.0,185.0,28,186
1248,-3.361999999999992,200,0.1,100000,0.804130784869194,60.0,198.0,21,141
1249,15.024600000000012,200,0.1,100000,0.8048053130507469,64.0,170.0,29,180
1250,86.81159999999996,200,0.1,100000,0.7947692693769932,114.0,165.0,34,168
1251,77.53160000000007,200,0.1,100000,0.803653572499752,100.0,154.0,34,153
1252,17.17439999999999,200,0.1,100000,0.8413390311598777,85.0,214.0,32,147
1253,35.98299999999994,200,0.1,100000,0.8319059911370278,90.0,186.0,22,145
1254,-63.69399999999999,200,0.1,100000,0.8240968683362007,52.0,268.0,14,115
1255,-35.878199999999985,200,0.1,100000,0.8942370356619358,49.0,257.0,20,133
1256,8.684600000000012,200,0.1,100000,0.8849949629604816,59.0,196.0,19,152
1257,-13.753400000000008,200,0.1,100000,0.8433088785409928,65.0,223.0,22,177
1258,13.480199999999979,200,0.1,100000,0.8201474177837372,70.0,197.0,25,157
1259,45.92020000000001,200,0.1,100000,0.8320823121070862,82.0,172.0,28,169
1260,-11.908599999999977,200,0.1,100000,0.8474936799705028,81.0,238.0,16,154
1261,23.771799999999992,200,0.1,100000,0.879976882636547,77.0,204.0,29,161
1262,-8.490400000000005,200,0.1,100000,0.8594872890412808,56.0,196.0,20,143
1263,39.629600000000075,200,0.1,100000,0.8634505222737789,77.0,166.0,29,168
1264,-46.14279999999997,200,0.1,100000,0.8593190704286099,67.0,304.0,20,146
1265,-21.7388,200,0.1,100000,0.8316615274548531,69.0,233.0,18,172
1266,-13.827799999999975,200,0.1,100000,0.8468559800833464,63.0,230.0,25,139
1267,36.013799999999996,200,0.1,100000,0.8284017311036587,82.0,189.0,25,149
1268,47.52820000000002,200,0.1,100000,0.8568928970396519,104.0,206.0,29,173
1269,62.21240000000002,200,0.1,100000,0.8236421579122544,85.0,133.0,22,153
1270,-48.279199999999996,200,0.1,100000,0.8250309260189533,64.0,308.0,14,154
1271,14.088600000000012,200,0.1,100000,0.8383137108385563,82.0,227.0,22,154
1272,35.324400000000004,200,0.1,100000,0.8368201893568039,111.0,267.0,31,171
1273,13.902400000000009,200,0.1,100000,0.8455105982720852,70.0,198.0,21,155
1274,-37.157999999999994,200,0.1,100000,0.8519437375664711,72.0,300.0,22,160
1275,93.13180000000004,200,0.1,100000,0.8237232738733291,104.0,140.0,32,157
1276,58.929399999999966,200,0.1,100000,0.8108342008292675,105.0,179.0,27,166
1277,-12.7822,200,0.1,100000,0.7780570003390312,66.0,234.0,18,170
1278,-20.589599999999994,200,0.1,100000,0.7832748253643512,56.0,235.0,28,164
1279,-12.005799999999994,200,0.1,100000,0.7818370763957501,71.0,244.0,14,166
1280,25.158000000000015,200,0.1,100000,0.7920040066540242,71.0,151.0,21,147
1281,-1.374599999999974,200,0.1,100000,0.792790502756834,87.0,249.0,21,147
1282,7.741600000000018,200,0.1,100000,0.8317401012778283,74.0,233.0,28,173
1283,31.480000000000036,200,0.1,100000,0.8451706598699092,77.0,193.0,33,164
1284,54.74299999999995,200,0.1,100000,0.8393190582096577,79.0,147.0,32,159
1285,19.527799999999985,200,0.1,100000,0.8325835233926773,65.0,172.0,26,140
1286,-18.639399999999988,200,0.1,100000,0.8540545687079429,71.0,267.0,26,172
1287,89.607,200,0.1,100000,0.8542932721227408,109.0,160.0,31,161
1288,39.56260000000004,200,0.1,100000,0.8435812413692474,77.0,155.0,25,156
1289,13.035599999999972,200,0.1,100000,0.8613309907913208,55.0,171.0,24,146
1290,50.67880000000001,200,0.1,100000,0.8522655603289604,92.0,170.0,28,175
1291,16.907199999999996,200,0.1,100000,0.8485025928914547,82.0,217.0,23,173
1292,82.57539999999996,200,0.1,100000,0.8393366768956184,96.0,97.0,24,177
1293,-36.63959999999998,200,0.1,100000,0.814018788933754,59.0,265.0,19,163
1294,62.66180000000004,200,0.1,100000,0.8459444969892502,74.0,104.0,24,151
1295,44.772200000000005,200,0.1,100000,0.8135988280177117,77.0,152.0,28,150
1296,53.627399999999994,200,0.1,100000,0.8431769712269306,103.0,209.0,29,138
1297,34.77120000000003,200,0.1,100000,0.8177135597169399,90.0,203.0,27,160
1298,-10.869799999999989,200,0.1,100000,0.817064303457737,55.0,207.0,20,183
1299,-14.375599999999993,200,0.1,100000,0.8597058117389679,58.0,207.0,13,164
1300,35.202200000000026,200,0.1,100000,0.8201835677027702,88.0,192.0,23,158
1301,18.99079999999998,200,0.1,100000,0.8487767884135247,85.0,205.0,24,174
1302,86.15819999999998,200,0.1,100000,0.8381548769772053,107.0,154.0,30,166
1303,18.0438,200,0.1,100000,0.804137418717146,87.0,220.0,32,188
1304,3.151000000000015,200,0.1,100000,0.8502460144460201,51.0,183.0,22,155
