episode,total_reward,steps,epsilon,replay_size,mean_loss,delivered_units,spoiled_units,deliveries_count,distance
987,-28.47639999999998,200,0.259,100000,0.8680999085307122,44.0,208.0,24,165
988,20.094400000000004,200,0.25825,100000,0.8653821271657943,91.0,232.0,27,168
989,68.12819999999998,200,0.25750000000000006,100000,0.8566489900648594,81.0,120.0,26,146
990,28.416600000000017,200,0.25675000000000003,100000,0.8892544828355312,83.0,172.0,21,151
991,80.97680000000001,200,0.256,100000,0.9049284774065017,94.0,118.0,30,177
992,-27.94780000000001,200,0.25525,100000,0.8575148342549801,51.0,216.0,20,146
993,50.56040000000003,200,0.25449999999999995,100000,0.8226317343115807,77.0,134.0,22,172
994,-40.95839999999999,200,0.2537499999999999,100000,0.8871004223823548,69.0,291.0,17,162
995,-12.566199999999977,200,0.253,100000,0.8654273861646652,56.0,232.0,23,175
996,61.51560000000005,200,0.25225,100000,0.8797844396531582,103.0,155.0,26,174
997,41.616600000000005,200,0.25149999999999995,100000,0.8640370187163353,89.0,181.0,32,162
998,10.164600000000013,200,0.2507499999999999,100000,0.8917353454232216,82.0,217.0,22,142
999,14.784799999999995,200,0.25,100000,0.856390400081873,101.0,270.0,31,148
1000,6.133400000000014,200,0.24925000000000008,100000,0.9139093397557736,70.0,200.0,21,154
1001,14.21260000000006,200,0.24850000000000005,100000,0.9102273587882519,92.0,239.0,21,171
1002,-22.699,200,0.24775000000000003,100000,0.8753492365032435,69.0,262.0,24,156
1003,79.93620000000003,200,0.247,100000,0.8336775957047939,94.0,115.0,34,150
1004,-25.7026,200,0.24624999999999997,100000,0.8276810729503632,61.0,230.0,18,170
1005,55.39400000000002,200,0.24549999999999994,100000,0.8347087712585926,95.0,161.0,27,155
1006,7.878200000000003,200,0.24475000000000002,100000,0.8428968086838722,45.0,148.0,28,173
1007,38.6246,200,0.244,100000,0.857108614295721,58.0,115.0,21,157
1008,6.189000000000012,200,0.24324999999999997,100000,0.7949206203222274,63.0,185.0,19,145
1009,-11.098799999999976,200,0.24249999999999994,100000,0.8239718955755234,70.0,234.0,19,177
1010,116.53480000000008,200,0.2417499999999999,100000,0.8429941555857658,97.0,68.0,39,154
1011,42.42920000000002,200,0.241,100000,0.833270661085844,72.0,140.0,26,171
1012,-24.556399999999982,200,0.24025000000000007,100000,0.8302136962115765,57.0,233.0,16,160
1013,-15.599799999999975,200,0.23950000000000005,100000,0.8625915816426277,59.0,233.0,26,142
1014,-16.00139999999998,200,0.23875000000000002,100000,0.875565879046917,77.0,262.0,17,164
1015,39.67860000000002,200,0.238,100000,0.903082966208458,80.0,171.0,35,170
1016,-27.33719999999997,200,0.23724999999999996,100000,0.8972809147834778,75.0,287.0,20,168
1017,15.638999999999996,200,0.23649999999999993,100000,0.925303210914135,69.0,181.0,19,156
1018,30.260000000000012,200,0.23575000000000002,100000,0.8580133712291718,85.0,182.0,22,157
1019,13.708200000000046,200,0.235,100000,0.8540903683006763,67.0,199.0,30,158
1020,-3.4072000000000062,200,0.23424999999999996,100000,0.8140697348117828,70.0,220.0,28,171
1021,15.824200000000003,200,0.23349999999999993,100000,0.8470625084638596,78.0,219.0,30,174
1022,-29.19859999999998,200,0.2327499999999999,100000,0.8456216964125634,53.0,210.0,14,127
1023,65.93440000000001,200,0.23199999999999998,100000,0.8513902068138123,103.0,154.0,26,165
1024,80.34740000000002,200,0.23125000000000007,100000,0.8740279662609101,112.0,178.0,29,181
1025,-10.593800000000002,200,0.23050000000000004,100000,0.8420710483193398,63.0,226.0,25,178
1026,-18.898799999999977,200,0.22975,100000,0.8767253816127777,68.0,237.0,18,138
1027,-13.400799999999995,200,0.22899999999999998,100000,0.8719838625192642,38.0,150.0,18,165
1028,42.66680000000002,200,0.22824999999999995,100000,0.91989541888237,84.0,166.0,30,149
1029,-6.685399999999986,200,0.22750000000000004,100000,0.8851417237520218,53.0,179.0,19,160
1030,44.38339999999998,200,0.22675,100000,0.7955845825374126,61.0,96.0,25,161
1031,12.654800000000007,200,0.22599999999999998,100000,0.850979356020689,74.0,197.0,25,166
1032,37.39120000000003,200,0.22524999999999995,100000,0.8417197731137276,71.0,165.0,30,156
1033,30.458000000000002,200,0.22449999999999992,100000,0.8611479716002941,58.0,102.0,20,160
1034,39.205600000000004,200,0.2237499999999999,100000,0.847628195732832,84.0,172.0,25,141
1035,9.9206,200,0.22299999999999998,100000,0.856947565972805,73.0,219.0,28,144
1036,37.66700000000002,200,0.22225000000000006,100000,0.867579381018877,79.0,153.0,22,164
1037,10.635999999999985,200,0.22150000000000003,100000,0.9188949726521969,79.0,189.0,20,159
1038,42.7222,200,0.22075,100000,0.8625596357882023,67.0,156.0,36,178
1039,81.84260000000003,200,0.21999999999999997,100000,0.8892532713711262,101.0,140.0,30,167
1040,50.66899999999999,200,0.21924999999999994,100000,0.8122307467460632,84.0,147.0,23,142
1041,33.07640000000003,200,0.21850000000000003,100000,0.8056401641666889,85.0,192.0,24,159
1042,17.019600000000032,200,0.21775,100000,0.8061698941886425,83.0,218.0,30,167
1043,64.2636,200,0.21699999999999997,100000,0.8080456750094891,95.0,139.0,25,170
1044,1.665400000000012,200,0.21624999999999994,100000,0.8463935805857181,63.0,197.0,29,171
1045,24.218400000000027,200,0.2154999999999999,100000,0.8168858970701695,88.0,210.0,29,180
1046,3.8568000000000002,200,0.21474999999999989,100000,0.8215516078472137,80.0,236.0,29,177
1047,13.846000000000018,200,0.21399999999999997,100000,0.8298983766138553,67.0,173.0,20,140
1048,1.5676000000000059,200,0.21325000000000005,100000,0.8608404159545898,74.0,211.0,22,174
1049,52.46120000000001,200,0.21250000000000002,100000,0.8314765068888664,97.0,163.0,23,180
1050,39.8102,200,0.21175,100000,0.8814319869875908,74.0,180.0,32,170
1051,27.896400000000014,200,0.21099999999999997,100000,0.8251967759430409,98.0,238.0,27,157
1052,-20.818399999999993,200,0.21025000000000005,100000,0.8241247923672199,51.0,208.0,24,149
1053,56.51120000000003,200,0.20950000000000002,100000,0.8489085024595261,83.0,145.0,42,176
1054,43.930400000000034,200,0.20875,100000,0.8477285058796405,77.0,150.0,29,155
1055,0.8146000000000068,200,0.20799999999999996,100000,0.8264258351922035,61.0,194.0,15,173
1056,-27.526200000000003,200,0.20724999999999993,100000,0.8198418332636357,40.0,212.0,21,153
1057,27.810400000000023,200,0.2064999999999999,100000,0.8739140883088112,89.0,215.0,31,165
1058,-16.652799999999974,200,0.20575,100000,0.8793226407468319,48.0,203.0,20,180
1059,70.37660000000002,200,0.20499999999999996,100000,0.8697440160810948,119.0,194.0,27,176
1060,-26.092399999999994,200,0.20425000000000004,100000,0.8438188655674458,70.0,266.0,24,173
1061,56.59060000000001,200,0.20350000000000001,100000,0.86225974842906,93.0,163.0,31,168
1062,-0.46380000000001215,200,0.20274999999999999,100000,0.8244052545726299,69.0,228.0,26,159
1063,64.39739999999996,200,0.20199999999999996,100000,0.8459168876707553,98.0,161.0,31,173
1064,69.75559999999993,200,0.20125000000000004,100000,0.8019035184383392,84.0,117.0,28,160
1065,41.1844,200,0.2005,100000,0.8754078276455403,101.0,209.0,29,174
1066,70.38360000000002,200,0.19974999999999998,100000,0.8537220765650272,105.0,181.0,34,182
1067,20.72000000000002,200,0.19899999999999995,100000,0.833213602155447,81.0,209.0,26,159
1068,-33.668600000000005,200,0.19824999999999993,100000,0.8873677784204483,84.0,319.0,27,157
1069,57.13180000000003,200,0.1974999999999999,100000,0.8671675926446915,79.0,129.0,25,161
1070,8.937800000000001,200,0.19674999999999998,100000,0.8616404749453068,48.0,172.0,36,180
1071,44.271,200,0.19599999999999995,100000,0.8627943748235702,71.0,138.0,27,167
1072,16.852800000000013,200,0.19525000000000003,100000,0.8378044857084751,64.0,177.0,23,165
1073,103.489,200,0.1945,100000,0.9093652421236038,110.0,117.0,33,184
1074,2.2855999999999863,200,0.19374999999999998,100000,0.8766473866999149,69.0,222.0,28,168
1075,45.40100000000007,200,0.19300000000000006,100000,0.8067908726632596,113.0,249.0,39,167
1076,75.70519999999998,200,0.19225000000000003,100000,0.8523593996465206,115.0,172.0,29,174
1077,107.49859999999993,200,0.1915,100000,0.8204820390045643,104.0,93.0,35,174
1078,10.432200000000014,200,0.19074999999999998,100000,0.8516927541792393,83.0,259.0,34,171
1079,7.801800000000004,200,0.18999999999999995,100000,0.8490560422837734,67.0,204.0,29,180
1080,40.01240000000005,200,0.18924999999999992,100000,0.8364406318962574,90.0,199.0,24,177
1081,24.912799999999972,200,0.1885,100000,0.8629784792661667,94.0,226.0,27,182
1082,52.91139999999999,200,0.18774999999999997,100000,0.8370967561006546,95.0,174.0,34,174
1083,77.81559999999998,200,0.18699999999999994,100000,0.8402764539420605,106.0,174.0,37,168
1084,51.15480000000009,200,0.18625000000000003,100000,0.853111202865839,89.0,169.0,28,170
1085,5.33160000000001,200,0.1855,100000,0.8780916641652584,76.0,238.0,23,167
1086,45.832600000000006,200,0.18474999999999997,100000,0.886173165589571,77.0,147.0,24,170
1087,66.93979999999999,200,0.18400000000000005,100000,0.8948213136196137,82.0,108.0,33,172
1088,31.352999999999987,200,0.18325000000000002,100000,0.8532474426925183,95.0,215.0,26,174
1089,17.763999999999985,200,0.1825,100000,0.8732013121247292,84.0,220.0,27,182
1090,22.75540000000001,200,0.18174999999999997,100000,0.7919635301828385,92.0,203.0,25,183
1091,28.21499999999997,200,0.18099999999999994,100000,0.8081860233843327,80.0,200.0,23,164
1092,20.840400000000017,200,0.1802499999999999,100000,0.8364974494278431,101.0,256.0,26,173
1093,57.61560000000004,200,0.1795,100000,0.8181897401809692,87.0,150.0,31,170
1094,8.632400000000004,200,0.17874999999999996,100000,0.8529952570796013,68.0,188.0,20,164
1095,62.712199999999996,200,0.17799999999999994,100000,0.769540623575449,95.0,156.0,34,152
1096,9.198199999999972,200,0.17725000000000002,100000,0.7721605458855629,74.0,210.0,28,171
1097,4.180199999999995,200,0.1765,100000,0.8060672353208065,67.0,213.0,25,156
1098,83.67180000000002,200,0.17574999999999996,100000,0.8103765368461608,113.0,147.0,28,169
1099,19.415200000000027,200,0.17500000000000004,100000,0.82911022990942,90.0,212.0,28,168
1100,55.328000000000024,200,0.17425000000000002,100000,0.8568375346064567,76.0,126.0,27,185
1101,-23.04339999999999,200,0.1735,100000,0.8626825992763042,68.0,261.0,29,159
1102,53.4876,200,0.17274999999999996,100000,0.8862285763025284,68.0,125.0,33,185
1103,102.38619999999996,200,0.17199999999999993,100000,0.8134385238587857,107.0,126.0,34,145
1104,40.55439999999999,200,0.17125,100000,0.8570216721296311,73.0,154.0,26,149
1105,107.30259999999994,200,0.17049999999999998,100000,0.8587468804419041,119.0,147.0,35,179
1106,21.805200000000028,200,0.16974999999999996,100000,0.8554793459177017,75.0,191.0,26,173
1107,9.117800000000003,200,0.16899999999999993,100000,0.8401209245622158,83.0,240.0,28,156
1108,68.0496,200,0.16825,100000,0.8434685702621937,87.0,133.0,25,172
1109,117.17000000000002,200,0.16749999999999998,100000,0.879637883901596,130.0,142.0,34,177
1110,-48.066799999999986,200,0.16675000000000006,100000,0.8587998265028,50.0,269.0,25,168
1111,19.151200000000017,200,0.16600000000000004,100000,0.8561397811770439,87.0,220.0,27,178
1112,57.8434,200,0.16525,100000,0.8346965181827545,84.0,149.0,28,174
1113,-16.858400000000007,200,0.16449999999999998,100000,0.8432670447230339,63.0,228.0,22,180
1114,6.866200000000006,200,0.16374999999999995,100000,0.8664328210055828,69.0,199.0,31,178
1115,30.608999999999995,200,0.16299999999999992,100000,0.8716852523386478,90.0,226.0,31,186
1116,-10.72959999999998,200,0.16225,100000,0.8510919293761253,52.0,195.0,21,170
1117,58.816400000000016,200,0.16149999999999998,100000,0.8990984743833542,80.0,143.0,33,172
1118,88.73400000000007,200,0.16074999999999995,100000,0.8664479351043701,111.0,147.0,30,143
1119,76.30940000000001,200,0.15999999999999992,100000,0.8860471546649933,104.0,163.0,29,178
1120,76.25040000000006,200,0.15925,100000,0.8528084833920002,99.0,147.0,40,193
1121,102.50920000000005,200,0.15849999999999997,100000,0.856390742212534,103.0,106.0,35,181
1122,7.875800000000028,200,0.15775000000000006,100000,0.8399432675540447,64.0,192.0,24,161
1123,36.59980000000003,200,0.15700000000000003,100000,0.8505177946388721,71.0,139.0,29,179
1124,27.28600000000001,200,0.15625,100000,0.8241167153418064,77.0,174.0,21,180
1125,-13.002999999999991,200,0.15549999999999997,100000,0.8855498264729976,62.0,222.0,24,155
1126,11.231200000000035,200,0.15474999999999994,100000,0.8755880424380302,70.0,179.0,22,166
1127,65.58480000000002,200,0.15400000000000003,100000,0.8396021930873394,84.0,123.0,28,165
1128,26.05100000000001,200,0.15325,100000,0.8220794400572777,76.0,186.0,24,167
1129,77.89399999999996,200,0.15249999999999997,100000,0.8080751183629036,114.0,176.0,36,171
1130,93.72059999999995,200,0.15174999999999994,100000,0.7980942960083485,128.0,196.0,44,181
1131,45.23200000000002,200,0.1509999999999999,100000,0.7735355080664158,101.0,213.0,26,174
1132,54.16200000000005,200,0.15025,100000,0.7972682961821556,91.0,181.0,37,151
1133,73.9348,200,0.14950000000000008,100000,0.8731721314787865,105.0,169.0,32,154
1134,67.8594,200,0.14875000000000005,100000,0.8545862199366092,104.0,173.0,38,182
1135,40.277800000000006,200,0.14800000000000002,100000,0.7879299026727676,86.0,182.0,22,177
1136,112.51060000000008,200,0.14725,100000,0.7950556239485741,116.0,129.0,36,181
1137,41.86280000000001,200,0.14649999999999996,100000,0.8112215739488602,81.0,171.0,28,162
1138,37.965800000000016,200,0.14574999999999994,100000,0.8226447194814682,91.0,203.0,32,185
1139,61.40299999999999,200,0.14500000000000002,100000,0.8508701324462891,93.0,155.0,29,164
1140,33.99080000000005,200,0.14425,100000,0.8955367717146874,84.0,177.0,25,184
1141,79.80520000000001,200,0.14349999999999996,100000,0.8694740185141563,114.0,173.0,34,171
1142,136.3048,200,0.14274999999999993,100000,0.8775345695018768,153.0,165.0,43,160
1143,30.948600000000017,200,0.1419999999999999,100000,0.8395012786984444,78.0,172.0,23,155
1144,65.24200000000005,200,0.14125,100000,0.8316157147288322,93.0,143.0,27,173
1145,14.280199999999995,200,0.14050000000000007,100000,0.8391955049335956,81.0,218.0,33,177
1146,93.92720000000001,200,0.13975000000000004,100000,0.8253310100734234,98.0,102.0,31,162
1147,-4.4511999999999965,200,0.139,100000,0.8545946542918682,67.0,223.0,22,173
1148,86.82679999999999,200,0.13824999999999998,100000,0.821815199404955,103.0,146.0,35,168
1149,11.546799999999976,200,0.13749999999999996,100000,0.8301033009588719,70.0,193.0,23,180
1150,-6.889200000000004,200,0.13675000000000004,100000,0.8042028987407684,73.0,214.0,20,178
1151,18.204400000000025,200,0.136,100000,0.8319881221652031,49.0,124.0,23,157
1152,60.092599999999976,200,0.13524999999999998,100000,0.7843844872713089,99.0,146.0,28,147
1153,40.933199999999985,200,0.13449999999999995,100000,0.8661873823404312,94.0,211.0,35,191
1154,75.1438,200,0.13374999999999992,100000,0.8484740409255028,87.0,106.0,31,180
1155,-4.069199999999985,200,0.1329999999999999,100000,0.8317427144944668,77.0,244.0,24,156
1156,33.70399999999999,200,0.13224999999999998,100000,0.820042739957571,73.0,173.0,29,154
1157,34.03700000000003,200,0.13150000000000006,100000,0.8375292521715164,97.0,231.0,29,160
1158,-13.332800000000008,200,0.13075000000000003,100000,0.8341724628210068,71.0,274.0,27,175
1159,80.24879999999995,200,0.13,100000,0.8268329913914204,100.0,132.0,39,174
1160,13.521600000000017,200,0.12924999999999998,100000,0.8259920370578766,73.0,200.0,28,172
1161,44.37059999999999,200,0.12849999999999995,100000,0.8137382949888706,74.0,132.0,28,165
1162,24.405200000000047,200,0.12775000000000003,100000,0.8512965999543667,76.0,188.0,30,129
1163,92.19260000000004,200,0.127,100000,0.8462742586433888,113.0,145.0,36,189
1164,67.49079999999992,200,0.12624999999999997,100000,0.8787937460839749,101.0,162.0,29,155
1165,100.14800000000001,200,0.12549999999999994,100000,0.8119315551221371,116.0,146.0,39,180
1166,38.8862,200,0.12474999999999992,100000,0.8180261039733887,81.0,163.0,22,139
1167,78.03599999999999,200,0.12399999999999989,100000,0.822110605686903,92.0,136.0,37,165
1168,-14.223399999999987,200,0.12324999999999997,100000,0.8155449874699116,70.0,221.0,20,180
1169,20.705599999999997,200,0.12250000000000005,100000,0.844230765402317,77.0,207.0,24,174
1170,57.966600000000035,200,0.12175000000000002,100000,0.8642685429751873,85.0,147.0,32,182
1171,102.311,200,0.121,100000,0.8628356882929802,100.0,101.0,35,169
1172,-28.49539999999999,200,0.12024999999999997,100000,0.8330714283883571,49.0,232.0,23,160
1173,1.746600000000032,200,0.11949999999999994,100000,0.8097685298323631,74.0,232.0,27,163
1174,55.24440000000002,200,0.11875000000000002,100000,0.8250585266947746,82.0,141.0,26,145
1175,51.73819999999999,200,0.118,100000,0.8411827835440636,89.0,144.0,28,169
1176,44.9014,200,0.11724999999999997,100000,0.8462080246210099,88.0,190.0,35,165
1177,-12.019599999999988,200,0.11649999999999994,100000,0.8430736002326011,57.0,195.0,21,136
1178,61.717999999999954,200,0.11574999999999991,100000,0.85736897200346,90.0,140.0,31,186
1179,14.475999999999999,200,0.11499999999999999,100000,0.8673059621453285,88.0,251.0,34,179
1180,6.294200000000011,200,0.11424999999999996,100000,0.791272832006216,76.0,236.0,32,178
1181,28.996000000000038,200,0.11350000000000005,100000,0.7846703353524208,67.0,157.0,25,156
1182,-11.945399999999987,200,0.11275000000000002,100000,0.7770271065831185,56.0,205.0,22,165
1183,103.84940000000002,200,0.11199999999999999,100000,0.8125544079393149,107.0,104.0,37,175
1184,77.31480000000008,200,0.11124999999999996,100000,0.7741438883543015,100.0,135.0,34,170
1185,98.63580000000006,200,0.11050000000000004,100000,0.7980674673616887,91.0,92.0,32,157
1186,39.64719999999999,200,0.10975000000000001,100000,0.7977554953098297,81.0,180.0,32,117
1187,76.79879999999999,200,0.10899999999999999,100000,0.8442803230881691,94.0,126.0,41,177
1188,79.50779999999999,200,0.10824999999999996,100000,0.8499919641017913,80.0,109.0,33,165
1189,-12.666399999999985,200,0.10749999999999993,100000,0.8535977427661419,80.0,287.0,23,162
1190,90.88899999999995,200,0.1067499999999999,100000,0.8228900554776192,130.0,185.0,35,167
1191,117.92660000000002,200,0.10599999999999998,100000,0.8305289420485497,123.0,109.0,34,173
1192,65.50980000000001,200,0.10524999999999995,100000,0.8219288699328899,80.0,110.0,25,167
1193,34.491399999999985,200,0.10450000000000004,100000,0.8006954395771027,59.0,116.0,18,135
1194,66.11479999999999,200,0.10375000000000001,100000,0.7756700867414474,113.0,195.0,35,181
1195,13.852400000000028,200,0.10299999999999998,100000,0.8401849871873855,76.0,208.0,25,166
1196,18.675600000000028,200,0.10224999999999995,100000,0.8501765295118093,105.0,274.0,31,178
1197,111.82760000000005,200,0.10150000000000003,100000,0.8358387157320977,125.0,128.0,40,173
1198,91.57559999999995,200,0.10075,100000,0.8342250452935696,123.0,165.0,34,158
1199,75.80500000000002,200,0.1,100000,0.8236385976523161,118.0,192.0,31,167
1200,33.92720000000004,200,0.1,100000,0.8027825412154198,77.0,160.0,28,152
1201,84.03299999999997,200,0.1,100000,0.8251372918486595,115.0,146.0,29,181
1202,47.24439999999999,200,0.1,100000,0.8180831106007099,97.0,195.0,24,170
1203,74.90240000000001,200,0.1,100000,0.7725265221297741,86.0,110.0,34,172
1204,37.84479999999998,200,0.1,100000,0.8016306620836258,67.0,152.0,29,164
1205,115.71100000000004,200,0.1,100000,0.8512020711600781,132.0,150.0,35,162
1206,63.09939999999996,200,0.1,100000,0.8681607629358769,74.0,103.0,26,144
1207,60.149599999999985,200,0.1,100000,0.8371980060636998,80.0,142.0,36,192
1208,1.3328000000000118,200,0.1,100000,0.7922867873311042,91.0,260.0,27,172
1209,51.031600000000026,200,0.1,100000,0.8140088133513927,90.0,147.0,22,161
1210,45.614800000000045,200,0.1,100000,0.8091690331697464,78.0,164.0,31,150
1211,48.708199999999984,200,0.1,100000,0.8153972567617893,105.0,212.0,31,167
1212,81.8452,200,0.1,100000,0.8300243775546551,105.0,128.0,27,181
1213,84.50880000000004,200,0.1,100000,0.8402108983695507,94.0,114.0,36,177
1214,94.04219999999998,200,0.1,100000,0.8405692774057388,128.0,177.0,29,172
1215,99.74160000000006,200,0.1,100000,0.7986755269765854,128.0,164.0,39,177
1216,102.41779999999999,200,0.1,100000,0.832957052886486,102.0,103.0,42,187
1217,28.48660000000002,200,0.1,100000,0.8507736560702324,91.0,219.0,32,181
1218,15.06780000000001,200,0.1,100000,0.8692770224809646,95.0,239.0,24,156
1219,101.29779999999998,200,0.1,100000,0.8580828019976616,100.0,119.0,42,181
1220,60.35460000000001,200,0.1,100000,0.8227882452309132,100.0,187.0,31,161
1221,41.348999999999954,200,0.1,100000,0.839868217408657,78.0,175.0,35,186
1222,105.28040000000001,200,0.1,100000,0.8058262792229652,107.0,103.0,37,173
1223,32.92740000000001,200,0.1,100000,0.7977507930994033,75.0,178.0,33,180
1224,113.21560000000005,200,0.1,100000,0.83506382599473,132.0,150.0,32,184
1225,34.02399999999997,200,0.1,100000,0.81894017085433,93.0,202.0,31,166
1226,45.506600000000084,200,0.1,100000,0.8183993494510651,90.0,181.0,25,154
1227,22.384000000000032,200,0.1,100000,0.8638424292206764,74.0,172.0,19,157
1228,83.54620000000003,200,0.1,100000,0.8559907108545304,87.0,105.0,39,183
1229,29.988200000000024,200,0.1,100000,0.8621233569085598,78.0,176.0,32,152
1230,15.214799999999986,200,0.1,100000,0.8174465203285217,78.0,223.0,36,156
1231,86.2016,200,0.1,100000,0.8045653986930847,109.0,173.0,44,185
1232,99.59920000000004,200,0.1,100000,0.8657707515358924,103.0,129.0,34,158
1233,26.54860000000002,200,0.1,100000,0.8757374708354473,78.0,199.0,26,180
1234,33.93599999999999,200,0.1,100000,0.8232905668020248,56.0,131.0,27,149
1235,34.327800000000025,200,0.1,100000,0.8404158717393875,73.0,167.0,31,162
1236,82.32259999999994,200,0.1,100000,0.8360463225841522,77.0,95.0,34,156
1237,74.36219999999994,200,0.1,100000,0.8240146254003048,113.0,181.0,32,164
1238,66.1592,200,0.1,100000,0.8527871629595757,101.0,150.0,30,179
1239,41.6658,200,0.1,100000,0.8510309058427811,63.0,117.0,26,163
1240,44.99199999999998,200,0.1,100000,0.8092347206175328,82.0,165.0,36,188
1241,87.88060000000004,200,0.1,100000,0.839018678367138,126.0,173.0,34,176
1242,13.804199999999966,200,0.1,100000,0.8483283668756485,70.0,186.0,23,179
1243,112.06179999999993,200,0.1,100000,0.83797109156847,118.0,125.0,41,172
1244,100.67420000000004,200,0.1,100000,0.8110246729850769,95.0,77.0,31,152
1245,87.0206,200,0.1,100000,0.7893976545333863,116.0,148.0,33,187
1246,88.69480000000001,200,0.1,100000,0.7781933180987834,114.0,175.0,41,177
1247,90.20360000000004,200,0.1,100000,0.7903766017407179,127.0,192.0,32,163
1248,128.84480000000002,200,0.1,100000,0.8233566810190678,140.0,132.0,37,181
1249,109.71680000000006,200,0.1,100000,0.8016801401972771,117.0,131.0,33,161
1250,57.90140000000003,200,0.1,100000,0.8204820820689201,93.0,189.0,32,176
1251,76.59160000000003,200,0.1,100000,0.8296988980472088,106.0,156.0,37,175
1252,36.99680000000003,200,0.1,100000,0.8392244698107243,98.0,207.0,34,185
1253,55.88679999999998,200,0.1,100000,0.8258823077380657,93.0,161.0,30,165
1254,64.81180000000002,200,0.1,100000,0.8473111198842526,101.0,180.0,34,175
1255,17.68920000000003,200,0.1,100000,0.8596824225783348,88.0,229.0,32,151
1256,103.7246,200,0.1,100000,0.8392897914350033,99.0,109.0,41,172
1257,38.00139999999998,200,0.1,100000,0.8062943691015243,78.0,183.0,28,170
1258,48.120400000000046,200,0.1,100000,0.861389599442482,98.0,190.0,32,188
1259,14.369200000000006,200,0.1,100000,0.8619156169891358,78.0,190.0,21,176
1260,102.51199999999993,200,0.1,100000,0.8625783422589302,129.0,161.0,38,162
1261,45.14739999999993,200,0.1,100000,0.8745518501102925,88.0,166.0,33,173
1262,31.492200000000032,200,0.1,100000,0.8312162600457669,70.0,152.0,28,177
1263,89.91119999999995,200,0.1,100000,0.8363525143265724,115.0,143.0,36,181
1264,9.16340000000003,200,0.1,100000,0.821225661188364,68.0,238.0,34,173
1265,88.89740000000006,200,0.1,100000,0.783841241300106,96.0,133.0,36,169
1266,100.79420000000002,200,0.1,100000,0.8376211862266064,113.0,148.0,44,172
1267,48.914,200,0.1,100000,0.8238335202634335,96.0,187.0,27,166
1268,34.11440000000003,200,0.1,100000,0.8375969806313515,93.0,215.0,25,162
1269,63.950200000000024,200,0.1,100000,0.8436448214948178,88.0,127.0,26,158
1270,50.33800000000004,200,0.1,100000,0.8709480430185795,91.0,183.0,34,170
1271,116.26399999999997,200,0.1,100000,0.8784701310098171,96.0,86.0,41,173
1272,12.712800000000016,200,0.1,100000,0.8056403703987598,91.0,253.0,31,173
1273,115.43680000000002,200,0.1,100000,0.8285777293145656,108.0,109.0,36,176
1274,5.394400000000003,200,0.1,100000,0.8241360960900783,96.0,271.0,36,183
1275,100.45200000000007,200,0.1,100000,0.8225920268893242,123.0,150.0,35,189
1276,60.72160000000004,200,0.1,100000,0.8303778375685215,118.0,217.0,29,150
1277,-40.56759999999999,200,0.1,100000,0.8370976515114308,65.0,276.0,21,138
1278,27.138200000000037,200,0.1,100000,0.8565343624353409,92.0,243.0,38,170
1279,72.14020000000002,200,0.1,100000,0.8536003850400448,108.0,161.0,34,184
1280,61.46740000000001,200,0.1,100000,0.7776772931218148,85.0,124.0,25,131
1281,54.53919999999994,200,0.1,100000,0.8149860976636409,95.0,178.0,32,188
1282,39.133400000000016,200,0.1,100000,0.7658012972772121,91.0,202.0,35,167
1283,7.015200000000014,200,0.1,100000,0.818589852899313,87.0,245.0,23,169
1284,29.55980000000004,200,0.1,100000,0.76715083822608,64.0,153.0,29,180
1285,81.27340000000002,200,0.1,100000,0.843179801851511,101.0,133.0,32,164
1286,-28.548999999999992,200,0.1,100000,0.8193327543139458,69.0,268.0,26,144
1287,92.67259999999999,200,0.1,100000,0.8137275132536889,125.0,173.0,32,170
1288,70.14679999999994,200,0.1,100000,0.8234303885698319,79.0,106.0,31,182
1289,55.75219999999995,200,0.1,100000,0.799436360746622,86.0,160.0,33,171
1290,76.59160000000001,200,0.1,100000,0.7740575921535492,103.0,157.0,34,173
1291,83.08559999999999,200,0.1,100000,0.7866646827757359,84.0,122.0,38,186
1292,119.25160000000002,200,0.1,100000,0.8343049342930317,115.0,86.0,34,176
1293,33.5922,200,0.1,100000,0.8688229739665985,87.0,197.0,31,172
1294,107.91959999999997,200,0.1,100000,0.8624104692041874,103.0,71.0,30,173
1295,52.69839999999998,200,0.1,100000,0.8262595987319946,86.0,151.0,31,164
1296,69.78380000000004,200,0.1,100000,0.8479858420789241,103.0,170.0,28,151
1297,58.76459999999995,200,0.1,100000,0.8384732925891876,92.0,179.0,39,186
1298,65.18399999999998,200,0.1,100000,0.8296409115195275,80.0,123.0,38,173
1299,27.131600000000045,200,0.1,100000,0.86381970718503,67.0,148.0,25,164
1300,16.192800000000016,200,0.1,100000,0.8230900268256665,84.0,212.0,24,170
1301,76.19719999999998,200,0.1,100000,0.842312363833189,109.0,161.0,33,181
1302,61.20320000000009,200,0.1,100000,0.8295516383647918,92.0,146.0,32,185
1303,58.1532,200,0.1,100000,0.797088375389576,115.0,225.0,30,163
1304,70.39439999999998,200,0.1,100000,0.7914177078008652,84.0,122.0,34,158
1305,79.07939999999996,200,0.1,100000,0.8485134370625019,102.0,152.0,35,163
1306,33.077400000000026,200,0.1,100000,0.8331010545790195,75.0,190.0,38,162
1307,68.29899999999998,200,0.1,100000,0.8419162845611572,80.0,135.0,36,178
